1,1,1,7,,,,,,
2,2,1,7,,,,,,
3,3,1,7,,,,,,
4,4,1,7,,,,,,
5,1,2,7,,,,,,
6,1,3,7,,,,,,
7,1,4,7,,,,,,
8,1,5,7,,,,,,
9,1,6,7,,,,,,
10,2,6,7,,,,,,
11,1,7,7,,,,,,
12,2,7,7,,,,,,
13,1,8,7,,,,,,
14,1,9,7,,,,,,
15,1,10,7,,,,,,
16,1,11,7,,,,,,
17,1,12,7,,,,,,
18,1,13,7,,,,,,
19,1,19,7,,,,,,
20,1,6,7,,,,,,
21,1,1,8,,,,,,
22,2,1,8,,,,,,
23,3,1,8,,,,,,
24,4,1,8,,,,,,
25,1,2,8,,,,,,
26,1,3,8,,,,,,
27,1,4,8,,,,,,
28,1,5,8,,,,,,
29,1,6,8,,,,,,
30,2,6,8,,,,,,
31,1,14,8,,,,,,
32,1,15,8,,,,,,
33,1,16,8,,,,,,
34,1,17,8,,,,,,
35,1,18,8,,,,,,
