correo006,14,14,1,3,3
correo006,14,14,2,1,5
correo006,14,14,3,1,3
correo006,14,14,4,2,3
correo006,14,14,5,2,2
correo006,14,14,6,3,3
correo006,14,14,7,1,5
correo006,14,14,8,1,3
correo006,14,14,9,1,1
correo006,14,14,10,3,5
correo006,14,14,11,2,2
correo006,14,14,12,1,5
correo006,14,14,13,3,4
correo007,14,25,129,1,4
correo007,14,25,130,1,4
correo007,14,25,131,1,1
correo007,14,25,132,1,3
correo007,14,25,133,1,1
correo008,14,26,134,1,4
correo008,14,26,135,1,4
correo008,14,26,136,1,3
correo008,14,26,137,4,5
correo008,14,26,138,4,5
correo011,14,14,1,4,4
correo011,14,14,2,1,2
correo011,14,14,3,1,1
correo011,14,14,4,1,1
correo011,14,14,5,2,5
correo011,14,14,6,1,2
correo011,14,14,7,1,1
correo011,14,14,8,1,3
correo011,14,14,9,2,4
correo011,14,14,10,3,4
correo011,14,14,11,1,3
correo011,14,14,12,2,4
correo011,14,14,13,1,2
correo012,14,25,129,3,3
correo012,14,25,130,2,5
correo012,14,25,131,1,3
correo012,14,25,132,4,4
correo012,14,25,133,2,5
correo014,14,26,134,2,5
correo014,14,26,135,1,5
correo014,14,26,136,4,4
correo014,14,26,137,2,5
correo014,14,26,138,2,2
correo015,14,14,1,2,2
correo015,14,14,2,2,2
correo015,14,14,3,1,1
correo015,14,14,4,1,4
correo015,14,14,5,2,3
correo015,14,14,6,2,4
correo015,14,14,7,1,4
correo015,14,14,8,2,2
correo015,14,14,9,1,2
correo015,14,14,10,1,3
correo015,14,14,11,1,2
correo015,14,14,12,1,1
correo015,14,14,13,3,3
correo020,14,25,129,1,5
correo020,14,25,130,1,1
correo020,14,25,131,1,3
correo020,14,25,132,2,3
correo020,14,25,133,1,3
correo022,14,26,134,2,2
correo022,14,26,135,3,5
correo022,14,26,136,1,2
correo022,14,26,137,1,1
correo022,14,26,138,1,3
correo024,14,14,1,1,2
correo024,14,14,2,3,3
correo024,14,14,3,1,2
correo024,14,14,4,1,2
correo024,14,14,5,3,3
correo024,14,14,6,4,4
correo024,14,14,7,4,5
correo024,14,14,8,2,5
correo024,14,14,9,4,5
correo024,14,14,10,2,4
correo024,14,14,11,3,3
correo024,14,14,12,1,2
correo024,14,14,13,1,4
correo027,14,25,129,4,4
correo027,14,25,130,4,5
correo027,14,25,131,4,4
correo027,14,25,132,3,3
correo027,14,25,133,2,2
correo029,14,26,134,3,4
correo029,14,26,135,3,4
correo029,14,26,136,1,4
correo029,14,26,137,1,2
correo029,14,26,138,1,3
correo031,14,14,1,1,1
correo031,14,14,2,1,2
correo031,14,14,3,1,5
correo031,14,14,4,1,5
correo031,14,14,5,2,3
correo031,14,14,6,3,3
correo031,14,14,7,1,1
correo031,14,14,8,3,3
correo031,14,14,9,2,2
correo031,14,14,10,2,2
correo031,14,14,11,1,2
correo031,14,14,12,2,3
correo031,14,14,13,4,5
correo033,14,25,129,1,4
correo033,14,25,130,2,2
correo033,14,25,131,1,1
correo033,14,25,132,1,2
correo033,14,25,133,2,4
correo035,14,26,134,3,3
correo035,14,26,135,1,4
correo035,14,26,136,4,4
correo035,14,26,137,3,5
correo035,14,26,138,2,4
correo038,14,14,1,3,5
correo038,14,14,2,4,5
correo038,14,14,3,1,1
correo038,14,14,4,4,5
correo038,14,14,5,2,2
correo038,14,14,6,2,3
correo038,14,14,7,3,3
correo038,14,14,8,4,4
correo038,14,14,9,1,1
correo038,14,14,10,1,3
correo038,14,14,11,2,5
correo038,14,14,12,3,4
correo038,14,14,13,4,4
correo042,14,25,129,4,5
correo042,14,25,130,1,3
correo042,14,25,131,2,3
correo042,14,25,132,3,4
correo042,14,25,133,1,1
correo045,14,26,134,1,2
correo045,14,26,135,2,5
correo045,14,26,136,3,4
correo045,14,26,137,1,2
correo045,14,26,138,1,3
correo048,14,14,1,4,4
correo048,14,14,2,1,5
correo048,14,14,3,1,2
correo048,14,14,4,1,4
correo048,14,14,5,1,4
correo048,14,14,6,1,2
correo048,14,14,7,1,5
correo048,14,14,8,3,3
correo048,14,14,9,2,3
correo048,14,14,10,1,2
correo048,14,14,11,2,3
correo048,14,14,12,1,4
correo048,14,14,13,2,2
correo049,14,25,129,2,2
correo049,14,25,130,2,4
correo049,14,25,131,1,2
correo049,14,25,132,2,3
correo049,14,25,133,2,3
correo051,14,26,134,1,3
correo051,14,26,135,4,4
correo051,14,26,136,2,3
