correo006,14,14,1,2,4
correo006,14,14,2,3,5
correo006,14,14,3,3,3
correo006,14,14,4,2,2
correo006,14,14,5,1,2
correo006,14,14,6,2,4
correo006,14,14,7,1,1
correo006,14,14,8,3,5
correo006,14,14,9,4,4
correo006,14,14,10,3,3
correo006,14,14,11,3,3
correo006,14,14,12,1,1
correo006,14,14,13,1,2
correo007,14,25,129,2,2
correo007,14,25,130,1,5
correo007,14,25,131,3,4
correo007,14,25,132,2,3
correo007,14,25,133,2,3
correo008,14,26,134,1,2
correo008,14,26,135,1,2
correo008,14,26,136,3,3
correo008,14,26,137,1,4
correo008,14,26,138,2,2
correo011,14,14,1,1,2
correo011,14,14,2,1,1
correo011,14,14,3,2,2
correo011,14,14,4,1,4
correo011,14,14,5,4,4
correo011,14,14,6,1,3
correo011,14,14,7,2,4
correo011,14,14,8,1,2
correo011,14,14,9,1,4
correo011,14,14,10,2,5
correo011,14,14,11,2,3
correo011,14,14,12,2,2
correo011,14,14,13,1,3
correo012,14,25,129,1,1
correo012,14,25,130,1,5
correo012,14,25,131,2,2
correo012,14,25,132,1,2
correo012,14,25,133,1,2
correo014,14,26,134,3,3
correo014,14,26,135,2,3
correo014,14,26,136,2,5
correo014,14,26,137,1,4
correo014,14,26,138,1,4
correo015,14,14,1,3,4
correo015,14,14,2,1,4
correo015,14,14,3,3,3
correo015,14,14,4,1,2
correo015,14,14,5,2,4
correo015,14,14,6,3,4
correo015,14,14,7,4,4
correo015,14,14,8,1,3
correo015,14,14,9,2,4
correo015,14,14,10,4,4
correo015,14,14,11,3,3
correo015,14,14,12,4,5
correo015,14,14,13,2,2
correo020,14,25,129,2,3
correo020,14,25,130,1,3
correo020,14,25,131,2,2
correo020,14,25,132,1,2
correo020,14,25,133,1,4
correo022,14,26,134,2,3
correo022,14,26,135,1,2
correo022,14,26,136,2,5
correo022,14,26,137,3,4
correo022,14,26,138,1,2
correo024,14,14,1,2,3
correo024,14,14,2,1,1
correo024,14,14,3,1,3
correo024,14,14,4,1,1
correo024,14,14,5,2,4
correo024,14,14,6,4,5
correo024,14,14,7,2,3
correo024,14,14,8,1,2
correo024,14,14,9,3,4
correo024,14,14,10,3,4
correo024,14,14,11,3,3
correo024,14,14,12,1,5
correo024,14,14,13,1,1
correo027,14,25,129,1,2
correo027,14,25,130,2,2
correo027,14,25,131,1,5
correo027,14,25,132,1,2
correo027,14,25,133,3,4
correo029,14,26,134,2,2
correo029,14,26,135,2,4
correo029,14,26,136,2,2
correo029,14,26,137,1,3
correo029,14,26,138,4,4
correo031,14,14,1,3,4
correo031,14,14,2,1,4
correo031,14,14,3,3,4
correo031,14,14,4,2,4
correo031,14,14,5,1,1
correo031,14,14,6,1,4
correo031,14,14,7,2,3
correo031,14,14,8,1,2
correo031,14,14,9,2,2
correo031,14,14,10,2,2
correo031,14,14,11,1,3
correo031,14,14,12,2,3
correo031,14,14,13,1,4
correo033,14,25,129,4,4
correo033,14,25,130,1,4
correo033,14,25,131,1,1
correo033,14,25,132,1,3
correo033,14,25,133,2,2
correo035,14,26,134,4,4
correo035,14,26,135,1,2
correo035,14,26,136,2,2
correo035,14,26,137,4,4
correo035,14,26,138,3,3
correo038,14,14,1,2,3
correo038,14,14,2,3,4
correo038,14,14,3,1,3
correo038,14,14,4,1,1
correo038,14,14,5,2,4
correo038,14,14,6,1,4
correo038,14,14,7,2,2
correo038,14,14,8,2,4
correo038,14,14,9,1,3
correo038,14,14,10,2,3
correo038,14,14,11,3,4
correo038,14,14,12,3,3
correo038,14,14,13,2,3
correo042,14,25,129,2,2
correo042,14,25,130,2,2
correo042,14,25,131,1,2
correo042,14,25,132,2,4
correo042,14,25,133,1,2
correo045,14,26,134,1,1
correo045,14,26,135,1,4
correo045,14,26,136,1,2
correo045,14,26,137,2,4
correo045,14,26,138,4,5
correo048,14,14,1,1,2
correo048,14,14,2,4,4
correo048,14,14,3,1,3
correo048,14,14,4,3,4
correo048,14,14,5,4,4
correo048,14,14,6,2,4
correo048,14,14,7,1,2
correo048,14,14,8,4,4
correo048,14,14,9,1,1
correo048,14,14,10,1,1
correo048,14,14,11,3,4
correo048,14,14,12,1,1
correo048,14,14,13,4,5
correo049,14,25,129,1,2
correo049,14,25,130,3,3
correo049,14,25,131,4,5
correo049,14,25,132,1,4
correo049,14,25,133,3,3
correo051,14,26,134,3,4
correo051,14,26,135,4,5
correo051,14,26,136,3,4
correo051,14,26,137,2,5
correo051,14,26,138,2,2
correo054,14,14,1,2,2
correo054,14,14,2,2,2
correo054,14,14,3,1,4
correo054,14,14,4,4,4
correo054,14,14,5,1,1
correo054,14,14,6,2,4
correo054,14,14,7,1,4
correo054,14,14,8,3,3
correo054,14,14,9,4,4
correo054,14,14,10,4,4
correo054,14,14,11,1,1
correo054,14,14,12,2,2
correo054,14,14,13,1,4
correo059,14,25,129,1,4
correo059,14,25,130,3,4
correo059,14,25,131,1,2
correo059,14,25,132,1,4
correo059,14,25,133,1,2
correo061,14,26,134,2,3
correo061,14,26,135,1,1
correo061,14,26,136,2,4
correo061,14,26,137,2,2
correo061,14,26,138,1,5
correo062,14,14,1,1,2
correo062,14,14,2,1,2
correo062,14,14,3,3,4
correo062,14,14,4,3,4
correo062,14,14,5,3,3
correo062,14,14,6,4,5
correo062,14,14,7,3,3
correo062,14,14,8,4,5
correo062,14,14,9,3,5
correo062,14,14,10,3,3
correo062,14,14,11,3,5
correo062,14,14,12,4,4
correo062,14,14,13,2,4
correo065,14,25,129,1,4
correo065,14,25,130,2,2
correo065,14,25,131,3,5
correo065,14,25,132,1,1
correo065,14,25,133,1,2
correo066,14,26,134,2,4
correo066,14,26,135,3,3
correo066,14,26,136,3,5
correo066,14,26,137,1,3
correo066,14,26,138,4,5
correo070,14,14,1,3,3
correo070,14,14,2,1,1
correo070,14,14,3,2,2
correo070,14,14,4,2,2
correo070,14,14,5,3,3
correo070,14,14,6,2,2
correo070,14,14,7,1,4
correo070,14,14,8,1,2
correo070,14,14,9,1,3
correo070,14,14,10,2,2
correo070,14,14,11,1,1
correo070,14,14,12,4,4
correo070,14,14,13,1,3
correo071,14,25,129,3,3
correo071,14,25,130,2,4
correo071,14,25,131,4,4
correo071,14,25,132,1,2
correo071,14,25,133,1,1
correo079,14,26,134,3,4
correo079,14,26,135,1,2
correo079,14,26,136,2,2
correo079,14,26,137,3,3
correo079,14,26,138,2,2
correo081,14,14,1,1,4
correo081,14,14,2,3,4
correo081,14,14,3,1,1
correo081,14,14,4,1,2
correo081,14,14,5,1,1
correo081,14,14,6,3,3
correo081,14,14,7,3,4
correo081,14,14,8,1,5
correo081,14,14,9,2,3
correo081,14,14,10,2,2
correo081,14,14,11,2,3
correo081,14,14,12,1,1
correo081,14,14,13,4,4
correo082,14,25,129,1,5
correo082,14,25,130,1,2
correo082,14,25,131,2,3
correo082,14,25,132,1,1
correo082,14,25,133,1,3
correo086,14,26,134,2,2
correo086,14,26,135,1,3
correo086,14,26,136,1,1
correo086,14,26,137,4,4
correo086,14,26,138,1,1
