1,Lenguaje,5,uploads\imagenes\imagen1.jpg
2,Baile,5,uploads\imagenes\imagen2.jpg
3,Brinco salto y corro,4,uploads\imagenes\imagen3.jpg
4,Gateo y caminata,4,uploads\imagenes\imagen4.jpg
5,Terapia ocupacional,4,uploads\imagenes\imagen5.jpg
6,Lectura,4,uploads\imagenes\imagen6.jpg
7,Matemáticas,4,uploads\imagenes\imagen7.jpg
8,Escritura,4,uploads\imagenes\imagen8.jpg
9,Habilidades sociales,4,uploads\imagenes\imagen9.jpg
10,Terapia sensorial,4,uploads\imagenes\imagen10.jpg
11,Cocina,4,uploads\imagenes\imagen11.jpg
12,Soy Productivo,4,uploads\imagenes\imagen12.jpg
13,Orofacial,4,uploads\imagenes\imagen13.jpg
14,Ballet,4,uploads\imagenes\imagen14.jpg
15,Equinoterapia,4,uploads\imagenes\imagen15.jpg
16,Gimnasia rítmica,4,uploads\imagenes\imagen16.jpg
17,Postural,4,uploads\imagenes\imagen17.jpg
18,Para tae-kwondo,4,uploads\imagenes\imagen18.jpg
19,Lenguaje musica y gestos,5,uploads\imagenes\imagen19.jpg
20,Preescritura,4,uploads\imagenes\imagen20.jpg
